,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
27,28,2019-12-16,8:00p,Dallas Mavericks,,116,120,24,4,L 1,L,44,105,11,41,0.268,17,24,0.708,15,52,29,8,4,8,23,2020,Milwaukee Bucks
28,29,2019-12-19,8:00p,Los Angeles Lakers,,111,104,25,4,W 1,W,36,77,16,39,0.41,23,32,0.719,8,40,22,14,7,13,25,2020,Milwaukee Bucks
29,30,2019-12-21,7:30p,New York Knicks,,123,102,26,4,W 2,W,41,85,18,43,0.419,23,35,0.657,8,52,26,9,14,19,16,2020,Milwaukee Bucks
30,31,2019-12-22,7:00p,Indiana Pacers,,117,89,27,4,W 3,W,44,104,15,44,0.341,14,17,0.824,16,61,31,10,9,9,7,2020,Milwaukee Bucks
31,32,2019-12-25,2:30p,Philadelphia 76ers,,109,121,27,5,L 1,L,45,95,13,33,0.394,6,8,0.75,8,47,23,6,6,10,15,2020,Milwaukee Bucks
32,33,2019-12-27,7:30p,Atlanta Hawks,,112,86,28,5,W 1,W,46,91,11,28,0.393,9,13,0.692,6,56,29,9,8,18,13,2020,Milwaukee Bucks
33,34,2019-12-28,8:30p,Orlando Magic,,111,100,29,5,W 2,W,43,84,13,37,0.351,12,18,0.667,14,58,30,6,5,23,13,2020,Milwaukee Bucks
34,35,2019-12-30,8:00p,Chicago Bulls,,123,102,30,5,W 3,W,46,84,11,32,0.344,20,24,0.833,10,59,29,6,9,16,17,2020,Milwaukee Bucks
35,36,2020-01-01,8:00p,Minnesota Timberwolves,,106,104,31,5,W 4,W,40,94,9,36,0.25,17,26,0.654,12,60,24,4,12,17,22,2020,Milwaukee Bucks
36,37,2020-01-04,8:30p,San Antonio Spurs,,127,118,32,5,W 5,W,43,87,17,45,0.378,24,33,0.727,7,49,23,4,10,9,22,2020,Milwaukee Bucks
37,38,2020-01-06,8:30p,San Antonio Spurs,,104,126,32,6,L 1,L,38,95,15,45,0.333,13,14,0.929,10,38,24,5,5,8,15,2020,Milwaukee Bucks
38,39,2020-01-08,10:00p,Golden State Warriors,,107,98,33,6,W 1,W,35,87,9,41,0.22,28,32,0.875,5,47,22,11,3,9,19,2020,Milwaukee Bucks
39,40,2020-01-10,10:00p,Sacramento Kings,,127,106,34,6,W 2,W,47,95,10,39,0.256,23,30,0.767,7,52,29,11,4,11,12,2020,Milwaukee Bucks
40,41,2020-01-11,10:00p,Portland Trail Blazers,,122,101,35,6,W 3,W,47,103,14,38,0.368,14,20,0.7,10,60,21,6,5,10,16,2020,Milwaukee Bucks
41,42,2020-01-14,8:00p,New York Knicks,,128,102,36,6,W 4,W,45,92,15,36,0.417,23,28,0.821,8,59,27,4,8,14,22,2020,Milwaukee Bucks
42,43,2020-01-16,8:00p,Boston Celtics,,128,123,37,6,W 5,W,43,87,16,31,0.516,26,37,0.703,7,50,21,6,6,10,22,2020,Milwaukee Bucks
43,44,2020-01-18,6:00p,Brooklyn Nets,,117,97,38,6,W 6,W,45,89,17,37,0.459,10,16,0.625,5,54,30,8,6,20,16,2020,Milwaukee Bucks
44,45,2020-01-20,5:00p,Chicago Bulls,,111,98,39,6,W 7,W,45,77,11,26,0.423,10,23,0.435,3,48,34,7,5,23,15,2020,Milwaukee Bucks
45,46,2020-01-24,3:00p,Charlotte Hornets,,116,103,40,6,W 8,W,44,87,10,36,0.278,18,24,0.75,12,53,26,8,8,15,22,2020,Milwaukee Bucks
46,47,2020-01-28,8:00p,Washington Wizards,,151,131,41,6,W 9,W,50,90,19,37,0.514,32,35,0.914,11,46,31,3,3,14,26,2020,Milwaukee Bucks
47,48,2020-01-31,9:00p,Denver Nuggets,,115,127,41,7,L 1,L,43,95,12,40,0.3,17,26,0.654,7,46,29,7,5,13,14,2020,Milwaukee Bucks
48,49,2020-02-02,2:00p,Phoenix Suns,,129,108,42,7,W 1,W,48,97,15,38,0.395,18,27,0.667,16,60,30,4,12,16,25,2020,Milwaukee Bucks
49,50,2020-02-04,7:30p,New Orleans Pelicans,,120,108,43,7,W 2,W,48,102,11,36,0.306,13,17,0.765,8,53,34,11,7,17,19,2020,Milwaukee Bucks
50,51,2020-02-06,8:00p,Philadelphia 76ers,,112,101,44,7,W 3,W,44,94,12,37,0.324,12,18,0.667,9,60,19,3,8,14,18,2020,Milwaukee Bucks
51,52,2020-02-08,5:00p,Orlando Magic,,111,95,45,7,W 4,W,42,93,15,39,0.385,12,16,0.75,10,62,26,4,5,16,11,2020,Milwaukee Bucks
52,53,2020-02-10,8:00p,Sacramento Kings,,123,111,46,7,W 5,W,43,96,18,42,0.429,19,23,0.826,8,55,26,7,5,13,18,2020,Milwaukee Bucks
53,54,2020-02-12,7:30p,Indiana Pacers,,111,118,46,8,L 1,L,37,91,13,37,0.351,24,25,0.96,11,44,18,7,5,17,21,2020,Milwaukee Bucks
54,55,2020-02-20,7:00p,Detroit Pistons,,126,106,47,8,W 1,W,47,93,10,33,0.303,22,27,0.815,8,41,24,14,3,7,15,2020,Milwaukee Bucks
55,56,2020-02-22,8:30p,Philadelphia 76ers,,119,98,48,8,W 2,W,48,91,14,41,0.341,9,13,0.692,8,57,35,2,6,17,16,2020,Milwaukee Bucks
56,57,2020-02-24,7:00p,Washington Wizards,OT,137,134,49,8,W 3,W,49,86,17,37,0.459,22,27,0.815,4,45,26,7,4,21,28,2020,Milwaukee Bucks
57,58,2020-02-25,7:30p,Toronto Raptors,,108,97,50,8,W 4,W,32,84,14,42,0.333,30,36,0.833,8,53,23,10,10,13,19,2020,Milwaukee Bucks
58,59,2020-02-28,8:00p,Oklahoma City Thunder,,133,86,51,8,W 5,W,50,100,21,45,0.467,12,14,0.857,14,66,34,6,2,17,21,2020,Milwaukee Bucks
59,60,2020-03-01,1:00p,Charlotte Hornets,,93,85,52,8,W 6,W,35,87,7,31,0.226,16,21,0.762,15,61,20,7,6,16,11,2020,Milwaukee Bucks
60,61,2020-03-02,7:30p,Miami Heat,,89,105,52,9,L 1,L,35,86,7,34,0.206,12,19,0.632,8,48,19,4,5,13,18,2020,Milwaukee Bucks
61,62,2020-03-04,7:00p,Indiana Pacers,,119,100,53,9,W 1,W,43,94,13,46,0.283,20,22,0.909,11,56,26,8,4,16,14,2020,Milwaukee Bucks
62,63,2020-03-06,10:30p,Los Angeles Lakers,,103,113,53,10,L 1,L,37,89,12,43,0.279,17,23,0.739,5,45,22,8,1,19,32,2020,Milwaukee Bucks
63,64,2020-03-08,6:00p,Phoenix Suns,,131,140,53,11,L 2,L,51,95,13,33,0.394,16,21,0.762,7,36,23,7,3,10,29,2020,Milwaukee Bucks
64,65,2020-03-09,9:00p,Denver Nuggets,,95,109,53,12,L 3,L,34,90,15,50,0.3,12,18,0.667,11,48,23,8,4,17,15,2020,Milwaukee Bucks
65,66,2020-07-31,6:30p,Boston Celtics,,119,112,54,12,W 1,W,39,84,13,41,0.317,28,34,0.824,7,47,25,9,7,15,26,2020,Milwaukee Bucks
66,67,2020-08-02,8:30p,Houston Rockets,,116,120,54,13,L 1,L,45,92,9,35,0.257,17,23,0.739,17,65,21,6,6,22,23,2020,Milwaukee Bucks
67,68,2020-08-04,1:30p,Brooklyn Nets,,116,119,54,14,L 2,L,42,88,17,51,0.333,15,23,0.652,7,54,28,3,5,18,19,2020,Milwaukee Bucks
68,69,2020-08-06,4:00p,Miami Heat,,130,116,55,14,W 1,W,41,78,15,37,0.405,33,38,0.868,5,44,27,7,3,14,21,2020,Milwaukee Bucks
69,70,2020-08-08,8:30p,Dallas Mavericks,OT,132,136,55,15,L 1,L,47,99,15,44,0.341,23,34,0.676,9,55,26,3,9,13,26,2020,Milwaukee Bucks
70,71,2020-08-10,6:30p,Toronto Raptors,,106,114,55,16,L 2,L,33,84,14,43,0.326,26,35,0.743,11,49,25,4,6,19,21,2020,Milwaukee Bucks
71,72,2020-08-11,9:00p,Washington Wizards,,126,113,56,16,W 1,W,44,87,18,38,0.474,20,28,0.714,9,53,25,6,0,14,26,2020,Milwaukee Bucks
72,73,2020-08-13,4:00p,Memphis Grizzlies,,106,119,56,17,L 1,L,39,98,13,41,0.317,15,23,0.652,9,45,27,8,3,15,22,2020,Milwaukee Bucks
73,1,2019-10-22,8:00p,New Orleans Pelicans,OT,130,122,1,0,W 1,W,42,103,14,40,0.35,32,38,0.842,16,57,23,7,3,16,24,2020,Toronto Raptors
74,2,2019-10-25,7:00p,Boston Celtics,,106,112,1,1,L 1,L,37,78,18,36,0.5,14,17,0.824,5,46,22,2,6,23,28,2020,Toronto Raptors
75,3,2019-10-26,8:00p,Chicago Bulls,,108,84,2,1,W 1,W,38,82,15,42,0.357,17,18,0.944,10,59,27,9,12,22,25,2020,Toronto Raptors
76,4,2019-10-28,7:30p,Orlando Magic,,104,95,3,1,W 2,W,33,85,10,39,0.256,28,30,0.933,6,52,19,9,2,16,20,2020,Toronto Raptors
77,5,2019-10-30,7:30p,Detroit Pistons,,125,113,4,1,W 3,W,51,86,13,27,0.481,10,12,0.833,3,34,30,12,2,14,22,2020,Toronto Raptors
78,6,2019-11-02,8:00p,Milwaukee Bucks,,105,115,4,2,L 1,L,34,84,15,36,0.417,22,25,0.88,7,42,24,5,6,13,22,2020,Toronto Raptors
79,7,2019-11-06,7:30p,Sacramento Kings,,124,120,5,2,W 1,W,43,78,14,29,0.483,24,29,0.828,2,37,28,10,4,14,20,2020,Toronto Raptors
80,8,2019-11-08,8:00p,New Orleans Pelicans,,122,104,6,2,W 2,W,41,93,19,43,0.442,21,24,0.875,10,53,27,9,3,17,24,2020,Toronto Raptors
81,9,2019-11-10,9:30p,Los Angeles Lakers,,113,104,7,2,W 3,W,43,89,12,36,0.333,15,22,0.682,7,43,26,6,8,13,17,2020,Toronto Raptors
82,10,2019-11-11,10:30p,Los Angeles Clippers,,88,98,7,3,L 1,L,34,85,11,30,0.367,9,15,0.6,5,38,25,9,8,15,24,2020,Toronto Raptors
83,11,2019-11-13,10:00p,Portland Trail Blazers,,114,106,8,3,W 1,W,42,92,14,32,0.438,16,17,0.941,14,50,20,4,9,12,20,2020,Toronto Raptors
84,12,2019-11-16,8:30p,Dallas Mavericks,,102,110,8,4,L 1,L,37,89,17,41,0.415,11,15,0.733,7,42,21,7,2,14,20,2020,Toronto Raptors
85,13,2019-11-18,7:30p,Charlotte Hornets,,132,96,9,4,W 1,W,50,97,20,43,0.465,12,15,0.8,16,53,40,13,2,10,25,2020,Toronto Raptors
86,14,2019-11-20,7:30p,Orlando Magic,,113,97,10,4,W 2,W,45,87,9,27,0.333,14,19,0.737,10,47,26,5,5,11,21,2020,Toronto Raptors
87,15,2019-11-23,7:30p,Atlanta Hawks,,119,116,11,4,W 3,W,40,88,13,37,0.351,26,30,0.867,12,42,22,5,5,15,16,2020,Toronto Raptors
88,16,2019-11-25,7:30p,Philadelphia 76ers,,101,96,12,4,W 4,W,38,84,11,34,0.324,14,22,0.636,8,40,27,5,5,10,18,2020,Toronto Raptors
89,17,2019-11-27,7:30p,New York Knicks,,126,98,13,4,W 5,W,46,94,21,41,0.512,13,17,0.765,17,52,26,6,4,12,18,2020,Toronto Raptors
90,18,2019-11-29,7:00p,Orlando Magic,,90,83,14,4,W 6,W,31,84,11,38,0.289,17,28,0.607,11,46,21,16,4,13,20,2020,Toronto Raptors
91,19,2019-12-01,6:00p,Utah Jazz,,130,110,15,4,W 7,W,47,90,19,36,0.528,17,21,0.81,7,43,36,14,8,14,24,2020,Toronto Raptors
92,20,2019-12-03,7:30p,Miami Heat,OT,110,121,15,5,L 1,L,35,91,11,43,0.256,29,36,0.806,9,48,25,5,4,11,20,2020,Toronto Raptors
93,21,2019-12-05,7:30p,Houston Rockets,,109,119,15,6,L 2,L,38,88,12,39,0.308,21,24,0.875,12,45,27,14,5,17,21,2020,Toronto Raptors
94,22,2019-12-08,6:00p,Philadelphia 76ers,,104,110,15,7,L 3,L,38,88,11,33,0.333,17,20,0.85,13,42,21,13,4,18,22,2020,Toronto Raptors
95,23,2019-12-09,8:00p,Chicago Bulls,,93,92,16,7,W 1,W,34,90,7,29,0.241,18,26,0.692,14,54,19,8,9,15,12,2020,Toronto Raptors
96,24,2019-12-11,7:00p,Los Angeles Clippers,,92,112,16,8,L 1,L,31,88,8,36,0.222,22,25,0.88,15,47,21,10,8,18,24,2020,Toronto Raptors
97,25,2019-12-14,7:30p,Brooklyn Nets,,110,102,17,8,W 1,W,38,98,14,40,0.35,20,25,0.8,10,51,21,10,10,11,23,2020,Toronto Raptors
98,26,2019-12-16,7:30p,Cleveland Cavaliers,,133,113,18,8,W 2,W,52,89,16,32,0.5,13,17,0.765,6,41,31,7,2,7,19,2020,Toronto Raptors
99,27,2019-12-18,7:00p,Detroit Pistons,,112,99,19,8,W 3,W,39,91,13,35,0.371,21,24,0.875,12,47,27,9,6,12,20,2020,Toronto Raptors
100,28,2019-12-20,7:30p,Washington Wizards,,122,118,20,8,W 4,W,38,78,12,30,0.4,34,44,0.773,6,42,26,6,3,17,25,2020,Toronto Raptors
101,29,2019-12-22,3:30p,Dallas Mavericks,,110,107,21,8,W 5,W,37,94,10,34,0.294,26,31,0.839,14,51,21,12,5,10,21,2020,Toronto Raptors
102,30,2019-12-23,7:00p,Indiana Pacers,OT,115,120,21,9,L 1,L,43,94,11,40,0.275,18,24,0.75,12,50,30,6,8,16,22,2020,Toronto Raptors
103,31,2019-12-25,12:00p,Boston Celtics,,102,118,21,10,L 2,L,38,80,8,23,0.348,18,22,0.818,7,34,17,13,7,17,13,2020,Toronto Raptors
104,32,2019-12-28,7:00p,Boston Celtics,,113,97,22,10,W 1,W,44,84,14,34,0.412,11,17,0.647,15,53,27,8,3,22,32,2020,Toronto Raptors
105,33,2019-12-29,6:00p,Oklahoma City Thunder,,97,98,22,11,L 1,L,35,83,15,40,0.375,12,12,1,8,42,21,7,2,14,20,2020,Toronto Raptors
106,34,2019-12-31,7:00p,Cleveland Cavaliers,,117,97,23,11,W 1,W,40,84,17,39,0.436,20,25,0.8,10,45,29,5,7,11,15,2020,Toronto Raptors
107,35,2020-01-02,7:30p,Miami Heat,,76,84,23,12,L 1,L,28,89,6,42,0.143,14,17,0.824,13,48,20,4,6,10,12,2020,Toronto Raptors
108,36,2020-01-04,6:00p,Brooklyn Nets,,121,102,24,12,W 1,W,44,97,13,32,0.406,20,28,0.714,15,43,21,10,4,7,25,2020,Toronto Raptors
109,37,2020-01-07,7:00p,Portland Trail Blazers,,99,101,24,13,L 1,L,35,96,15,42,0.357,14,19,0.737,17,57,21,5,7,13,21,2020,Toronto Raptors
110,38,2020-01-08,7:00p,Charlotte Hornets,OT,112,110,25,13,W 1,W,42,94,14,36,0.389,14,20,0.7,14,46,34,7,5,10,23,2020,Toronto Raptors
111,39,2020-01-12,6:00p,San Antonio Spurs,,104,105,25,14,L 1,L,39,96,17,48,0.354,9,11,0.818,8,45,30,7,3,11,23,2020,Toronto Raptors
112,40,2020-01-15,8:00p,Oklahoma City Thunder,,130,121,26,14,W 1,W,52,85,15,27,0.556,11,15,0.733,5,36,33,13,1,18,23,2020,Toronto Raptors
113,41,2020-01-17,7:00p,Washington Wizards,,140,111,27,14,W 2,W,52,91,22,43,0.512,14,16,0.875,7,41,35,16,2,19,24,2020,Toronto Raptors
114,42,2020-01-18,8:00p,Minnesota Timberwolves,,122,112,28,14,W 3,W,47,91,13,35,0.371,15,17,0.882,7,42,25,13,9,14,23,2020,Toronto Raptors
115,43,2020-01-20,2:30p,Atlanta Hawks,,122,117,29,14,W 4,W,38,92,13,42,0.31,33,43,0.767,12,45,25,13,3,14,25,2020,Toronto Raptors
116,44,2020-01-22,7:00p,Philadelphia 76ers,,107,95,30,14,W 5,W,40,86,13,33,0.394,14,21,0.667,8,53,27,6,2,12,19,2020,Toronto Raptors
117,45,2020-01-24,7:30p,New York Knicks,,118,112,31,14,W 6,W,41,81,17,35,0.486,19,23,0.826,5,31,25,10,6,7,20,2020,Toronto Raptors
118,46,2020-01-26,4:00p,San Antonio Spurs,,110,106,32,14,W 7,W,41,99,16,50,0.32,12,15,0.8,14,50,31,11,2,8,22,2020,Toronto Raptors
119,47,2020-01-28,7:30p,Atlanta Hawks,,130,114,33,14,W 8,W,48,97,13,43,0.302,21,27,0.778,10,52,26,10,6,12,26,2020,Toronto Raptors
120,48,2020-01-30,7:00p,Cleveland Cavaliers,,115,109,34,14,W 9,W,41,84,12,32,0.375,21,28,0.75,9,37,23,13,3,13,20,2020,Toronto Raptors
121,49,2020-01-31,7:00p,Detroit Pistons,,105,92,35,14,W 10,W,44,85,9,27,0.333,8,11,0.727,7,42,26,6,7,14,27,2020,Toronto Raptors
122,50,2020-02-02,3:00p,Chicago Bulls,,129,102,36,14,W 11,W,47,84,16,34,0.471,19,23,0.826,12,46,28,6,5,15,18,2020,Toronto Raptors
123,51,2020-02-05,7:30p,Indiana Pacers,,119,118,37,14,W 12,W,43,86,12,32,0.375,21,24,0.875,7,37,27,12,0,10,17,2020,Toronto Raptors
124,52,2020-02-07,8:00p,Indiana Pacers,,115,106,38,14,W 13,W,42,88,17,38,0.447,14,17,0.824,8,39,28,12,3,16,22,2020,Toronto Raptors
125,53,2020-02-08,7:30p,Brooklyn Nets,,119,118,39,14,W 14,W,45,95,14,35,0.4,15,21,0.714,13,48,22,6,5,7,22,2020,Toronto Raptors
126,54,2020-02-10,7:30p,Minnesota Timberwolves,,137,126,40,14,W 15,W,51,89,17,33,0.515,18,23,0.783,9,41,29,15,4,18,26,2020,Toronto Raptors
127,55,2020-02-12,7:30p,Brooklyn Nets,,91,101,40,15,L 1,L,34,90,13,43,0.302,10,13,0.769,6,42,21,6,4,13,20,2020,Toronto Raptors
128,56,2020-02-21,7:30p,Phoenix Suns,,118,101,41,15,W 1,W,42,80,14,37,0.378,20,22,0.909,7,48,24,7,13,22,20,2020,Toronto Raptors
129,57,2020-02-23,6:00p,Indiana Pacers,,127,81,42,15,W 2,W,47,92,17,44,0.386,16,18,0.889,10,57,32,9,10,17,21,2020,Toronto Raptors
130,58,2020-02-25,7:30p,Milwaukee Bucks,,97,108,42,16,L 1,L,32,91,18,52,0.346,15,21,0.714,9,43,21,4,5,16,26,2020,Toronto Raptors
131,59,2020-02-28,7:30p,Charlotte Hornets,,96,99,42,17,L 2,L,33,95,10,43,0.233,20,29,0.69,14,45,19,11,3,5,25,2020,Toronto Raptors
132,60,2020-03-01,6:00p,Denver Nuggets,,118,133,42,18,L 3,L,41,89,10,38,0.263,26,29,0.897,8,36,24,9,4,11,24,2020,Toronto Raptors
133,61,2020-03-03,9:00p,Phoenix Suns,,123,114,43,18,W 1,W,40,86,14,34,0.412,29,35,0.829,9,47,17,9,5,15,25,2020,Toronto Raptors
134,62,2020-03-05,10:30p,Golden State Warriors,,121,113,44,18,W 2,W,40,84,13,41,0.317,28,31,0.903,3,39,28,10,3,11,24,2020,Toronto Raptors
135,63,2020-03-08,9:00p,Sacramento Kings,,118,113,45,18,W 3,W,39,82,19,48,0.396,21,27,0.778,2,36,27,10,3,9,22,2020,Toronto Raptors
136,64,2020-03-09,9:00p,Utah Jazz,,101,92,46,18,W 4,W,36,83,13,36,0.361,16,18,0.889,14,53,22,9,2,18,14,2020,Toronto Raptors
137,65,2020-08-01,8:30p,Los Angeles Lakers,,107,92,47,18,W 5,W,35,84,14,34,0.412,23,26,0.885,7,51,24,7,5,14,28,2020,Toronto Raptors
138,66,2020-08-03,1:30p,Miami Heat,,107,103,48,18,W 6,W,29,67,16,32,0.5,33,36,0.917,3,39,19,6,3,21,19,2020,Toronto Raptors
139,67,2020-08-05,8:00p,Orlando Magic,,109,99,49,18,W 7,W,38,78,12,33,0.364,21,30,0.7,3,44,25,6,2,15,21,2020,Toronto Raptors
140,68,2020-08-07,9:00p,Boston Celtics,,100,122,49,19,L 1,L,38,89,10,38,0.263,14,17,0.824,9,48,20,8,7,17,18,2020,Toronto Raptors
141,69,2020-08-09,2:00p,Memphis Grizzlies,,108,99,50,19,W 1,W,34,71,15,39,0.385,25,33,0.758,5,40,25,17,7,25,23,2020,Toronto Raptors
142,70,2020-08-10,6:30p,Milwaukee Bucks,,114,106,51,19,W 2,W,42,97,12,40,0.3,18,26,0.692,16,55,24,11,6,13,27,2020,Toronto Raptors
143,71,2020-08-12,6:30p,Philadelphia 76ers,,125,121,52,19,W 3,W,40,90,18,43,0.419,27,40,0.675,11,47,28,8,7,12,23,2020,Toronto Raptors
144,72,2020-08-14,1:30p,Denver Nuggets,,117,109,53,19,W 4,W,45,90,18,35,0.514,9,14,0.643,13,51,27,8,5,19,24,2020,Toronto Raptors
145,1,2019-10-23,7:30p,Philadelphia 76ers,,93,107,0,1,L 1,L,33,90,7,26,0.269,20,34,0.588,10,41,18,4,2,10,29,2020,Boston Celtics
146,2,2019-10-25,7:00p,Toronto Raptors,,112,106,1,1,W 1,W,42,109,13,38,0.342,15,16,0.938,21,56,21,10,8,9,20,2020,Boston Celtics
147,3,2019-10-26,7:30p,New York Knicks,,118,95,2,1,W 2,W,42,93,15,41,0.366,19,29,0.655,13,46,24,14,9,12,26,2020,Boston Celtics
148,4,2019-10-30,7:30p,Milwaukee Bucks,,116,105,3,1,W 3,W,41,92,17,41,0.415,17,21,0.81,5,45,25,4,4,9,20,2020,Boston Celtics
149,5,2019-11-01,7:30p,New York Knicks,,104,102,4,1,W 4,W,33,74,11,34,0.324,27,29,0.931,3,44,21,7,4,14,16,2020,Boston Celtics
150,6,2019-11-05,7:00p,Cleveland Cavaliers,,119,113,5,1,W 5,W,48,85,12,30,0.4,11,15,0.733,4,45,24,5,12,14,23,2020,Boston Celtics
151,7,2019-11-07,8:00p,Charlotte Hornets,,108,87,6,1,W 6,W,40,93,10,33,0.303,18,23,0.783,11,52,29,13,5,12,19,2020,Boston Celtics
152,8,2019-11-09,5:00p,San Antonio Spurs,,135,115,7,1,W 7,W,48,94,14,37,0.378,25,28,0.893,7,43,28,11,11,8,25,2020,Boston Celtics
153,9,2019-11-11,7:30p,Dallas Mavericks,,116,106,8,1,W 8,W,41,86,15,35,0.429,19,25,0.76,10,46,25,4,5,9,27,2020,Boston Celtics
154,10,2019-11-13,7:30p,Washington Wizards,,140,133,9,1,W 9,W,49,96,16,36,0.444,26,29,0.897,10,44,32,5,5,11,26,2020,Boston Celtics
155,11,2019-11-15,10:30p,Golden State Warriors,,105,100,10,1,W 10,W,37,91,13,33,0.394,18,23,0.783,11,47,24,13,5,14,24,2020,Boston Celtics
156,12,2019-11-17,3:30p,Sacramento Kings,,99,100,10,2,L 1,L,34,82,10,30,0.333,21,24,0.875,10,46,26,7,3,14,14,2020,Boston Celtics
