,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
97,16,2021-11-19,7:30p,Los Angeles Lakers,,130,108,8,8,W 1,W,44,88,11,30,0.367,31,38,0.816,12,51,22,7,2,12,20,2022,Boston Celtics
98,17,2021-11-20,7:30p,Oklahoma City Thunder,,111,105,9,8,W 2,W,41,88,17,39,0.436,12,14,0.857,8,48,28,4,7,7,11,2022,Boston Celtics
99,18,2021-11-22,7:30p,Houston Rockets,,108,90,10,8,W 3,W,39,92,12,35,0.343,18,19,0.947,11,58,19,10,3,14,24,2022,Boston Celtics
100,19,2021-11-24,7:30p,Brooklyn Nets,,104,123,10,9,L 1,L,34,91,11,48,0.229,25,28,0.893,15,45,25,6,5,11,24,2022,Boston Celtics
101,20,2021-11-26,8:30p,San Antonio Spurs,,88,96,10,10,L 2,L,34,92,10,34,0.294,10,15,0.667,12,51,20,4,8,10,20,2022,Boston Celtics
102,21,2021-11-28,6:00p,Toronto Raptors,,109,97,11,10,W 1,W,34,82,12,34,0.353,29,31,0.935,12,53,24,5,3,17,19,2022,Boston Celtics
103,22,2021-12-01,7:30p,Philadelphia 76ers,,88,87,12,10,W 2,W,33,79,11,28,0.393,11,15,0.733,4,46,18,5,8,13,15,2022,Boston Celtics
104,23,2021-12-03,9:00p,Utah Jazz,,130,137,12,11,L 1,L,47,91,14,39,0.359,22,22,1,5,30,23,9,3,6,22,2022,Boston Celtics
105,24,2021-12-04,10:00p,Portland Trail Blazers,,145,117,13,11,W 1,W,49,87,21,37,0.568,26,29,0.897,12,46,26,5,7,11,21,2022,Boston Celtics
106,25,2021-12-07,10:00p,Los Angeles Lakers,,102,117,13,12,L 1,L,36,82,10,33,0.303,20,29,0.69,7,34,27,8,4,13,16,2022,Boston Celtics
107,26,2021-12-08,10:30p,Los Angeles Clippers,,111,114,13,13,L 2,L,41,86,10,32,0.313,19,21,0.905,14,47,26,11,3,22,21,2022,Boston Celtics
108,27,2021-12-10,10:00p,Phoenix Suns,,90,111,13,14,L 3,L,35,93,4,26,0.154,16,24,0.667,15,46,13,7,6,13,17,2022,Boston Celtics
109,28,2021-12-13,7:30p,Milwaukee Bucks,,117,103,14,14,W 1,W,43,86,20,47,0.426,11,13,0.846,7,40,31,6,5,11,15,2022,Boston Celtics
110,29,2021-12-17,7:30p,Golden State Warriors,,107,111,14,15,L 1,L,36,82,15,41,0.366,20,29,0.69,11,45,20,5,2,16,19,2022,Boston Celtics
111,30,2021-12-18,7:00p,New York Knicks,,114,107,15,15,W 1,W,42,89,17,45,0.378,13,17,0.765,12,45,23,6,3,12,20,2022,Boston Celtics
112,31,2021-12-20,7:30p,Philadelphia 76ers,,103,108,15,16,L 1,L,38,82,7,27,0.259,20,25,0.8,11,42,16,9,5,18,23,2022,Boston Celtics
113,32,2021-12-22,7:30p,Cleveland Cavaliers,,111,101,16,16,W 1,W,43,92,11,30,0.367,14,18,0.778,12,48,24,12,5,13,24,2022,Boston Celtics
114,33,2021-12-25,2:30p,Milwaukee Bucks,,113,117,16,17,L 1,L,38,89,17,45,0.378,20,24,0.833,11,44,24,9,8,14,23,2022,Boston Celtics
115,34,2021-12-27,8:00p,Minnesota Timberwolves,,103,108,16,18,L 2,L,33,89,16,47,0.34,21,28,0.75,15,53,23,8,10,14,16,2022,Boston Celtics
116,35,2021-12-29,7:30p,Los Angeles Clippers,,82,91,16,19,L 3,L,35,101,4,42,0.095,8,11,0.727,21,50,19,8,8,8,16,2022,Boston Celtics
117,36,2021-12-31,1:00p,Phoenix Suns,,123,108,17,19,W 1,W,45,83,10,27,0.37,23,26,0.885,13,51,28,6,7,17,18,2022,Boston Celtics
118,37,2022-01-02,6:00p,Orlando Magic,OT,116,111,18,19,W 2,W,39,86,13,36,0.361,25,28,0.893,9,46,25,5,10,21,23,2022,Boston Celtics
119,38,2022-01-05,7:30p,San Antonio Spurs,,97,99,18,20,L 1,L,40,90,9,28,0.321,8,9,0.889,13,41,19,10,9,8,12,2022,Boston Celtics
120,39,2022-01-06,7:30p,New York Knicks,,105,108,18,21,L 2,L,38,80,17,45,0.378,12,13,0.923,8,38,22,5,10,12,16,2022,Boston Celtics
121,40,2022-01-08,7:30p,New York Knicks,,99,75,19,21,W 1,W,36,76,12,29,0.414,15,17,0.882,9,45,26,8,8,10,15,2022,Boston Celtics
122,41,2022-01-10,7:30p,Indiana Pacers,OT,101,98,20,21,W 2,W,35,88,8,28,0.286,23,28,0.821,12,53,17,10,6,20,19,2022,Boston Celtics
123,42,2022-01-12,7:00p,Indiana Pacers,,119,100,21,21,W 3,W,40,78,18,38,0.474,21,25,0.84,7,37,23,6,5,11,22,2022,Boston Celtics
124,43,2022-01-14,7:00p,Philadelphia 76ers,,99,111,21,22,L 1,L,37,78,11,31,0.355,14,18,0.778,7,44,20,4,4,20,21,2022,Boston Celtics
125,44,2022-01-15,8:30p,Chicago Bulls,,114,112,22,22,W 1,W,44,90,9,26,0.346,17,19,0.895,17,50,27,6,6,11,15,2022,Boston Celtics
126,45,2022-01-17,12:30p,New Orleans Pelicans,,104,92,23,22,W 2,W,38,80,10,32,0.313,18,20,0.9,5,47,22,6,4,14,18,2022,Boston Celtics
127,46,2022-01-19,7:30p,Charlotte Hornets,,102,111,23,23,L 1,L,39,90,14,46,0.304,10,13,0.769,8,38,27,8,3,14,20,2022,Boston Celtics
128,47,2022-01-21,7:30p,Portland Trail Blazers,,105,109,23,24,L 2,L,37,82,11,37,0.297,20,23,0.87,8,42,25,7,7,11,24,2022,Boston Celtics
129,48,2022-01-23,3:30p,Washington Wizards,,116,87,24,24,W 1,W,40,90,19,39,0.487,17,21,0.81,11,57,26,5,3,13,16,2022,Boston Celtics
130,49,2022-01-25,7:30p,Sacramento Kings,,128,75,25,24,W 2,W,51,103,20,45,0.444,6,7,0.857,17,67,32,6,6,11,12,2022,Boston Celtics
131,50,2022-01-28,7:30p,Atlanta Hawks,,92,108,25,25,L 1,L,30,86,7,36,0.194,25,27,0.926,16,52,15,5,8,16,25,2022,Boston Celtics
132,51,2022-01-29,7:00p,New Orleans Pelicans,,107,97,26,25,W 1,W,43,81,14,41,0.341,7,11,0.636,6,43,31,6,7,14,19,2022,Boston Celtics
133,52,2022-01-31,7:30p,Miami Heat,,122,92,27,25,W 2,W,44,84,16,42,0.381,18,27,0.667,9,44,24,9,6,10,15,2022,Boston Celtics
134,53,2022-02-02,7:30p,Charlotte Hornets,,113,107,28,25,W 3,W,42,82,14,36,0.389,15,17,0.882,6,42,31,9,5,18,21,2022,Boston Celtics
135,54,2022-02-04,7:00p,Detroit Pistons,,102,93,29,25,W 4,W,37,82,9,28,0.321,19,25,0.76,11,55,23,4,9,13,17,2022,Boston Celtics
136,55,2022-02-06,6:00p,Orlando Magic,,116,83,30,25,W 5,W,45,99,13,46,0.283,13,14,0.929,16,55,29,9,6,14,17,2022,Boston Celtics
137,56,2022-02-08,7:30p,Brooklyn Nets,,126,91,31,25,W 6,W,50,91,14,40,0.35,12,16,0.75,11,52,32,6,8,13,14,2022,Boston Celtics
138,57,2022-02-11,7:30p,Denver Nuggets,,108,102,32,25,W 7,W,38,96,10,37,0.27,22,30,0.733,18,54,24,13,8,12,20,2022,Boston Celtics
139,58,2022-02-13,2:00p,Atlanta Hawks,,105,95,33,25,W 8,W,36,85,11,38,0.289,22,27,0.815,12,54,21,5,6,12,15,2022,Boston Celtics
140,59,2022-02-15,7:30p,Philadelphia 76ers,,135,87,34,25,W 9,W,46,82,25,45,0.556,18,22,0.818,7,51,28,2,10,9,25,2022,Boston Celtics
141,60,2022-02-16,7:30p,Detroit Pistons,,111,112,34,26,L 1,L,42,77,13,32,0.406,14,18,0.778,2,30,29,8,6,15,14,2022,Boston Celtics
142,61,2022-02-24,7:30p,Brooklyn Nets,,129,106,35,26,W 1,W,46,85,17,42,0.405,20,27,0.741,8,48,28,9,3,13,20,2022,Boston Celtics
143,62,2022-02-26,12:00p,Detroit Pistons,,113,104,36,26,W 2,W,42,88,10,26,0.385,19,21,0.905,10,37,31,5,6,10,21,2022,Boston Celtics
144,63,2022-02-27,5:00p,Indiana Pacers,,107,128,36,27,L 1,L,39,91,12,43,0.279,17,20,0.85,12,40,25,5,9,10,13,2022,Boston Celtics
145,64,2022-03-01,7:30p,Atlanta Hawks,,107,98,37,27,W 1,W,39,83,11,35,0.314,18,19,0.947,11,47,27,4,8,12,20,2022,Boston Celtics
146,65,2022-03-03,7:30p,Memphis Grizzlies,,120,107,38,27,W 2,W,46,89,16,37,0.432,12,15,0.8,15,51,33,4,7,14,15,2022,Boston Celtics
147,66,2022-03-06,1:00p,Brooklyn Nets,,126,120,39,27,W 3,W,40,83,17,36,0.472,29,38,0.763,10,37,25,9,7,10,19,2022,Boston Celtics
148,67,2022-03-09,7:00p,Charlotte Hornets,,115,101,40,27,W 4,W,46,93,12,37,0.324,11,14,0.786,16,47,30,10,8,11,20,2022,Boston Celtics
149,68,2022-03-11,7:30p,Detroit Pistons,,114,103,41,27,W 5,W,42,90,6,32,0.188,24,30,0.8,13,47,23,10,3,9,19,2022,Boston Celtics
150,69,2022-03-13,3:30p,Dallas Mavericks,,92,95,41,28,L 1,L,33,88,9,37,0.243,17,19,0.895,11,45,16,8,3,11,12,2022,Boston Celtics
151,70,2022-03-16,10:00p,Golden State Warriors,,110,88,42,28,W 1,W,38,81,15,40,0.375,19,22,0.864,8,53,23,4,4,10,15,2022,Boston Celtics
152,71,2022-03-18,10:00p,Sacramento Kings,,126,97,43,28,W 2,W,46,82,22,40,0.55,12,17,0.706,6,43,33,11,1,13,23,2022,Boston Celtics
153,72,2022-03-20,8:00p,Denver Nuggets,,124,104,44,28,W 3,W,47,82,19,40,0.475,11,11,1,5,38,29,4,6,8,18,2022,Boston Celtics
154,73,2022-03-21,8:00p,Oklahoma City Thunder,,132,123,45,28,W 4,W,44,86,15,40,0.375,29,34,0.853,6,42,22,8,7,8,18,2022,Boston Celtics
155,74,2022-03-23,7:30p,Utah Jazz,,125,97,46,28,W 5,W,50,84,19,36,0.528,6,7,0.857,8,39,37,8,10,12,20,2022,Boston Celtics
156,75,2022-03-27,6:00p,Minnesota Timberwolves,,134,112,47,28,W 6,W,49,87,17,39,0.436,19,21,0.905,10,45,27,7,5,13,20,2022,Boston Celtics
157,76,2022-03-28,7:30p,Toronto Raptors,OT,112,115,47,29,L 1,L,39,95,12,40,0.3,22,28,0.786,16,57,23,5,7,16,15,2022,Boston Celtics
158,77,2022-03-30,7:30p,Miami Heat,,98,106,47,30,L 2,L,35,85,11,37,0.297,17,23,0.739,8,44,27,9,1,17,22,2022,Boston Celtics
159,78,2022-04-01,7:30p,Indiana Pacers,,128,123,48,30,W 1,W,45,83,12,33,0.364,26,28,0.929,11,40,29,7,4,15,19,2022,Boston Celtics
160,79,2022-04-03,1:00p,Washington Wizards,,144,102,49,30,W 2,W,56,91,23,44,0.523,9,13,0.692,7,39,39,6,5,7,20,2022,Boston Celtics
